userId,movieId,timestamp,event_type
88,1671487,2026-01-06 21:09:35,detail_view
88,1671487,2026-01-06 21:09:40,watch_start
88,1671487,2026-01-06 22:52:28,watch_complete
88,609354,2026-01-06 23:06:28,click
88,609354,2026-01-06 23:07:01,detail_view
88,609354,2026-01-06 23:07:06,watch_start
88,609354,2026-01-07 00:45:33,watch_complete
88,9053,2026-01-07 01:13:33,click
88,9053,2026-01-07 01:14:13,detail_view
88,9053,2026-01-07 01:14:18,watch_start
88,9053,2026-01-07 02:47:15,watch_complete
88,244267,2026-01-07 03:25:15,click
88,1663726,2026-01-07 03:26:15,click
88,1663726,2026-01-07 03:27:14,detail_view
88,1663726,2026-01-07 03:27:19,watch_start
88,1663726,2026-01-07 05:08:40,watch_complete
88,1317149,2026-01-07 05:41:40,click
88,1371797,2026-01-07 05:57:40,click
88,1371797,2026-01-07 05:57:52,detail_view
88,1591822,2026-01-07 06:21:52,click
88,6977,2026-01-07 06:36:52,click
88,1054867,2026-01-07 06:37:52,click
88,1054867,2026-01-07 06:38:21,detail_view
88,1054867,2026-01-07 06:38:26,watch_start
88,1054867,2026-01-07 07:51:18,watch_complete
88,385687,2026-01-07 08:22:18,click
88,385687,2026-01-07 08:23:13,detail_view
88,1399325,2026-01-07 08:47:13,click
88,1399325,2026-01-07 08:48:00,detail_view
88,1399325,2026-01-07 08:48:05,watch_start
88,1399325,2026-01-07 10:09:12,watch_complete
88,869597,2026-01-07 10:10:12,click
88,911430,2026-01-07 10:11:12,click
88,1013601,2026-01-07 10:14:12,click
88,1013601,2026-01-07 10:14:42,detail_view
88,12445,2026-01-07 10:16:42,click
88,12445,2026-01-07 10:17:08,detail_view
88,12445,2026-01-07 10:17:13,watch_start
88,12445,2026-01-07 12:05:38,watch_complete
88,1335875,2026-01-07 12:50:38,click
88,1223797,2026-01-07 13:04:38,click
88,38408,2026-01-07 13:25:38,click
88,38408,2026-01-07 13:26:17,detail_view
88,1723521,2026-01-07 13:53:17,click
88,1723521,2026-01-07 13:54:32,detail_view
88,77875,2026-01-07 14:04:32,click
88,77875,2026-01-07 14:05:13,detail_view
88,581997,2026-01-07 14:40:13,click
88,581997,2026-01-07 14:41:17,detail_view
88,14113,2026-01-07 15:25:17,click
88,8920,2026-01-07 16:03:17,click
88,8920,2026-01-07 16:04:19,detail_view
88,10528,2026-01-07 16:47:19,click
88,10528,2026-01-07 16:48:11,detail_view
88,10528,2026-01-07 16:48:16,watch_start
88,10528,2026-01-07 18:33:38,watch_complete
88,877703,2026-01-07 18:40:38,click
88,877703,2026-01-07 18:41:08,detail_view
88,371645,2026-01-07 18:47:08,click
88,371645,2026-01-07 18:47:21,detail_view
88,57158,2026-01-07 19:01:21,click
88,57158,2026-01-07 19:02:25,detail_view
88,57158,2026-01-07 19:02:30,watch_start
88,57158,2026-01-07 20:46:56,watch_complete
88,697843,2026-01-07 21:26:56,click
88,697843,2026-01-07 21:27:28,detail_view
88,412656,2026-01-07 22:09:28,click
88,412656,2026-01-07 22:10:31,detail_view
88,105864,2026-01-07 22:31:31,click
88,105864,2026-01-07 22:32:16,detail_view
88,105864,2026-01-07 22:32:21,watch_start
88,105864,2026-01-08 00:19:02,watch_complete
88,59965,2026-01-08 00:23:02,click
88,1527629,2026-01-08 01:06:02,click
88,1365345,2026-01-08 01:24:02,click
88,893345,2026-01-08 01:26:02,click
88,1593289,2026-01-08 01:58:02,click
88,1593289,2026-01-08 01:58:56,detail_view
88,932086,2026-01-08 02:11:56,click
88,381288,2026-01-08 02:18:56,click
88,1218839,2026-01-08 02:28:56,click
88,268896,2026-01-08 02:50:56,click
88,268896,2026-01-08 02:52:03,detail_view
88,674,2026-01-08 03:14:03,click
88,674,2026-01-08 03:14:25,detail_view
88,721452,2026-01-08 03:36:25,click
88,721452,2026-01-08 03:37:06,detail_view
88,721452,2026-01-08 03:37:11,watch_start
88,721452,2026-01-08 05:08:13,watch_complete
88,760104,2026-01-08 05:38:13,click
88,587807,2026-01-08 05:47:13,click
88,120,2026-01-08 06:13:13,click
88,120,2026-01-08 06:13:59,detail_view
88,260514,2026-01-08 06:53:59,click
88,260514,2026-01-08 06:55:18,detail_view
88,354912,2026-01-08 07:28:18,click
88,354912,2026-01-08 07:29:32,detail_view
88,354912,2026-01-08 07:29:37,watch_start
88,354912,2026-01-08 08:41:10,watch_complete
88,111969,2026-01-08 08:46:10,click
88,111969,2026-01-08 08:46:55,detail_view
88,12177,2026-01-08 09:15:55,click
88,12177,2026-01-08 09:16:39,detail_view
88,9339,2026-01-08 09:32:39,click
88,9339,2026-01-08 09:32:59,detail_view
88,9339,2026-01-08 09:33:04,watch_start
88,9339,2026-01-08 11:01:19,watch_complete
88,1551385,2026-01-08 11:10:19,click
88,1551385,2026-01-08 11:10:50,detail_view
88,615457,2026-01-08 11:35:50,click
88,615457,2026-01-08 11:36:41,detail_view
88,50359,2026-01-08 12:13:41,click
88,1078600,2026-01-08 12:15:41,click
88,1296979,2026-01-08 12:24:41,click
88,1296979,2026-01-08 12:25:24,detail_view
88,1570327,2026-01-08 12:44:24,click
88,1570327,2026-01-08 12:45:06,detail_view
88,537056,2026-01-08 13:06:06,click
88,537056,2026-01-08 13:07:08,detail_view
88,1572144,2026-01-08 13:12:08,click
88,329194,2026-01-08 13:28:08,click
88,1632201,2026-01-08 14:03:08,click
88,81188,2026-01-08 14:25:08,click
88,81188,2026-01-08 14:25:20,detail_view
88,1401778,2026-01-08 14:28:20,click
88,611914,2026-01-08 15:06:20,click
88,441282,2026-01-08 15:51:20,click
88,441282,2026-01-08 15:52:14,detail_view
88,735376,2026-01-08 16:21:14,click
88,735376,2026-01-08 16:21:42,detail_view
88,1392796,2026-01-08 16:58:42,click
88,814889,2026-01-08 17:22:42,click
88,1584974,2026-01-08 18:00:42,click
88,673309,2026-01-08 18:25:42,click
88,20533,2026-01-08 18:33:42,click
88,20533,2026-01-08 18:34:28,detail_view
88,20533,2026-01-08 18:34:33,watch_start
88,20533,2026-01-08 19:36:38,watch_complete
88,1542603,2026-01-08 19:43:38,click
88,1542603,2026-01-08 19:44:29,detail_view
88,365620,2026-01-08 20:11:29,click
88,365620,2026-01-08 20:12:46,detail_view
88,95383,2026-01-08 20:15:46,click
88,1072790,2026-01-08 20:44:46,click
88,1072790,2026-01-08 20:45:13,detail_view
88,1072790,2026-01-08 20:45:18,watch_start
88,316029,2026-01-08 21:07:55,click
88,316029,2026-01-08 21:09:15,detail_view
88,316029,2026-01-08 21:09:20,watch_start
88,316029,2026-01-08 22:10:06,watch_complete
88,459910,2026-01-08 22:47:06,click
88,459910,2026-01-08 22:48:06,detail_view
88,1130818,2026-01-08 23:16:06,click
88,803796,2026-01-08 23:45:06,click
88,803796,2026-01-08 23:45:18,detail_view
88,803796,2026-01-08 23:45:23,watch_start
88,803796,2026-01-09 01:05:32,watch_complete
88,744594,2026-01-09 01:38:32,click
88,744594,2026-01-09 01:39:30,detail_view
88,744594,2026-01-09 01:39:35,watch_start
88,744594,2026-01-09 03:10:59,watch_complete
88,540901,2026-01-09 03:48:59,click
88,540901,2026-01-09 03:49:09,detail_view
88,540901,2026-01-09 03:49:14,watch_start
88,540901,2026-01-09 05:11:29,watch_complete
88,1153714,2026-01-09 05:30:29,click
88,493922,2026-01-09 05:43:29,click
88,493922,2026-01-09 05:44:41,detail_view
88,1380415,2026-01-09 06:05:41,click
88,1380415,2026-01-09 06:06:48,detail_view
88,1380415,2026-01-09 06:06:53,watch_start
88,1380415,2026-01-09 07:33:40,watch_complete
88,1611940,2026-01-09 08:12:40,click
88,1611940,2026-01-09 08:13:33,detail_view
88,1611940,2026-01-09 08:13:38,watch_start
88,1611940,2026-01-09 09:51:09,watch_complete
88,384521,2026-01-09 10:23:09,click
88,421443,2026-01-09 10:39:09,click
88,1450041,2026-01-09 10:43:09,click
88,818397,2026-01-09 11:17:09,click
88,1719215,2026-01-09 11:45:09,click
88,1719215,2026-01-09 11:45:26,detail_view
88,578701,2026-01-09 12:07:26,click
88,578701,2026-01-09 12:07:48,detail_view
88,578701,2026-01-09 12:07:53,watch_start
88,578701,2026-01-09 13:19:54,watch_complete
88,768362,2026-01-09 13:46:54,click
88,768362,2026-01-09 13:47:38,detail_view
88,1038392,2026-01-09 14:20:38,click
88,804862,2026-01-09 15:04:38,click
88,804862,2026-01-09 15:05:29,detail_view
88,1233413,2026-01-09 15:25:29,click
88,1233413,2026-01-09 15:25:50,detail_view
88,1434351,2026-01-09 15:50:50,click
88,1434351,2026-01-09 15:51:40,detail_view
88,319913,2026-01-09 16:21:40,click
88,1495694,2026-01-09 16:22:40,click
88,1495694,2026-01-09 16:22:59,detail_view
88,639838,2026-01-09 17:05:59,click
88,639838,2026-01-09 17:06:13,detail_view
88,399035,2026-01-09 17:40:13,click
88,399035,2026-01-09 17:41:03,detail_view
88,399035,2026-01-09 17:41:08,watch_start
88,399035,2026-01-09 19:32:53,watch_complete
88,10521,2026-01-09 20:13:53,click
88,10521,2026-01-09 20:15:06,detail_view
88,10521,2026-01-09 20:15:11,watch_start
88,138103,2026-01-09 21:18:53,click
88,138103,2026-01-09 21:19:07,detail_view
88,1263249,2026-01-09 21:37:07,click
88,1263249,2026-01-09 21:37:30,detail_view
88,560016,2026-01-09 21:58:30,click
88,361743,2026-01-09 22:23:30,click
88,361743,2026-01-09 22:24:47,detail_view
88,361743,2026-01-09 22:24:52,watch_start
88,361743,2026-01-09 23:25:46,watch_complete
88,83533,2026-01-09 23:34:46,click
88,1100988,2026-01-10 00:09:46,click
88,1100988,2026-01-10 00:10:18,detail_view
88,1100988,2026-01-10 00:10:23,watch_start
88,1100988,2026-01-10 01:16:17,watch_complete
88,395841,2026-01-10 01:54:17,click
88,1422625,2026-01-10 02:07:17,click
88,27576,2026-01-10 02:46:17,click
88,27576,2026-01-10 02:46:28,detail_view
88,1666449,2026-01-10 02:57:28,click
88,10191,2026-01-10 03:16:28,click
88,10191,2026-01-10 03:17:01,detail_view
88,10191,2026-01-10 03:17:06,watch_start
88,10191,2026-01-10 04:59:45,watch_complete
88,1426940,2026-01-10 05:37:45,click
88,1426940,2026-01-10 05:38:24,detail_view
88,701387,2026-01-10 05:47:24,click
88,701387,2026-01-10 05:48:43,detail_view
88,157386,2026-01-10 06:32:43,click
88,157386,2026-01-10 06:33:52,detail_view
88,157386,2026-01-10 06:33:57,watch_start
88,157386,2026-01-10 08:17:08,watch_complete
88,489931,2026-01-10 08:28:08,click
88,718930,2026-01-10 09:02:08,click
88,718930,2026-01-10 09:02:58,detail_view
88,1389984,2026-01-10 09:07:58,click
88,27205,2026-01-10 09:27:58,click
88,27205,2026-01-10 09:28:35,detail_view
88,1400421,2026-01-10 09:59:35,click
88,1400421,2026-01-10 10:00:53,detail_view
88,603692,2026-01-10 10:19:53,click
88,1389009,2026-01-10 11:01:53,click
88,1389009,2026-01-10 11:03:10,detail_view
88,1389009,2026-01-10 11:03:15,watch_start
88,1389009,2026-01-10 12:19:33,watch_complete
88,539972,2026-01-10 12:56:33,click
88,1245347,2026-01-10 13:37:33,click
88,1245347,2026-01-10 13:38:40,detail_view
88,147441,2026-01-10 13:50:40,click
88,147441,2026-01-10 13:51:38,detail_view
88,147441,2026-01-10 13:51:43,watch_start
88,147441,2026-01-10 14:52:01,watch_complete
88,833200,2026-01-10 15:15:01,click
88,1096913,2026-01-10 15:51:01,click
88,1096913,2026-01-10 15:51:52,detail_view
88,1096913,2026-01-10 15:51:57,watch_start
88,1096913,2026-01-10 17:51:08,watch_complete
88,785663,2026-01-10 18:22:08,click
88,785663,2026-01-10 18:22:25,detail_view
88,785663,2026-01-10 18:22:30,watch_start
88,1497882,2026-01-10 19:09:21,click
88,1497882,2026-01-10 19:09:48,detail_view
88,399055,2026-01-10 19:52:48,click
88,399055,2026-01-10 19:53:15,detail_view
88,4599,2026-01-10 20:08:15,click
88,4599,2026-01-10 20:08:44,detail_view
88,37710,2026-01-10 20:37:44,click
88,37710,2026-01-10 20:38:50,detail_view
88,37710,2026-01-10 20:38:55,watch_start
88,37710,2026-01-10 22:21:31,watch_complete
88,400160,2026-01-10 22:33:31,click
88,400160,2026-01-10 22:33:42,detail_view
88,400160,2026-01-10 22:33:47,watch_start
88,400160,2026-01-11 00:03:40,watch_complete
88,920,2026-01-11 00:34:40,click
88,920,2026-01-11 00:35:11,detail_view
88,920,2026-01-11 00:35:16,watch_start
88,920,2026-01-11 02:20:29,watch_complete
88,317744,2026-01-11 02:45:29,click
88,317744,2026-01-11 02:46:38,detail_view
88,317744,2026-01-11 02:46:43,watch_start
88,290859,2026-01-11 03:24:20,click
88,290859,2026-01-11 03:25:03,detail_view
88,767825,2026-01-11 03:32:03,click
88,232572,2026-01-11 03:52:03,click
88,232572,2026-01-11 03:53:10,detail_view
88,232572,2026-01-11 03:53:15,watch_start
88,232572,2026-01-11 05:23:31,watch_complete
88,1167307,2026-01-11 05:43:31,click
88,69,2026-01-11 06:17:31,click
88,69,2026-01-11 06:18:22,detail_view
88,69,2026-01-11 06:18:27,watch_start
88,69,2026-01-11 08:16:02,watch_complete
88,1363123,2026-01-11 08:53:02,click
88,109414,2026-01-11 09:01:02,click
88,728069,2026-01-11 09:25:02,click
88,871929,2026-01-11 09:32:02,click
88,9007,2026-01-11 09:53:02,click
88,335787,2026-01-11 10:24:02,click
88,429471,2026-01-11 10:39:02,click
88,429471,2026-01-11 10:39:56,detail_view
88,429471,2026-01-11 10:40:01,watch_start
88,429471,2026-01-11 11:59:35,watch_complete
88,1094319,2026-01-11 12:31:35,click
88,746036,2026-01-11 13:13:35,click
88,746036,2026-01-11 13:14:37,detail_view
88,25927,2026-01-11 13:49:37,click
88,25927,2026-01-11 13:50:56,detail_view
88,25927,2026-01-11 13:51:01,watch_start
88,25927,2026-01-11 14:55:38,watch_complete
88,1241951,2026-01-11 15:10:38,click
88,1241951,2026-01-11 15:11:29,detail_view
88,1249213,2026-01-11 15:23:29,click
88,817007,2026-01-11 15:44:29,click
88,817007,2026-01-11 15:45:33,detail_view
88,817007,2026-01-11 15:45:38,watch_start
88,619730,2026-01-11 16:19:50,click
88,619730,2026-01-11 16:20:30,detail_view
88,150689,2026-01-11 16:55:30,click
88,150689,2026-01-11 16:56:11,detail_view
88,150689,2026-01-11 16:56:16,watch_start
88,34647,2026-01-11 17:30:32,click
88,34647,2026-01-11 17:31:25,detail_view
88,34647,2026-01-11 17:31:30,watch_start
88,1635789,2026-01-11 18:18:00,click
88,607383,2026-01-11 18:59:00,click
88,607383,2026-01-11 18:59:34,detail_view
88,1202164,2026-01-11 19:00:34,click
88,139038,2026-01-11 19:13:34,click
88,1317288,2026-01-11 19:31:34,click
88,41479,2026-01-11 19:41:34,click
88,41479,2026-01-11 19:42:32,detail_view
88,41479,2026-01-11 19:42:37,watch_start
88,41479,2026-01-11 21:28:28,watch_complete
88,1496378,2026-01-11 21:39:28,click
88,245,2026-01-11 22:24:28,click
88,245,2026-01-11 22:25:26,detail_view
88,638535,2026-01-11 22:55:26,click
88,351286,2026-01-11 23:12:26,click
88,351286,2026-01-11 23:12:59,detail_view
88,1477431,2026-01-11 23:26:59,click
88,1477431,2026-01-11 23:27:12,detail_view
88,1477431,2026-01-11 23:27:17,watch_start
88,1477431,2026-01-12 01:11:45,watch_complete
88,1430936,2026-01-12 01:42:45,click
88,1430936,2026-01-12 01:43:51,detail_view
88,72784,2026-01-12 02:28:51,click
88,72784,2026-01-12 02:30:08,detail_view
88,72784,2026-01-12 02:30:13,watch_start
88,620561,2026-01-12 03:17:40,click
88,620561,2026-01-12 03:18:25,detail_view
88,620561,2026-01-12 03:18:30,watch_start
88,541671,2026-01-12 04:10:29,click
88,541671,2026-01-12 04:11:44,detail_view
88,1111873,2026-01-12 04:12:44,click
88,181533,2026-01-12 04:38:44,click
88,181533,2026-01-12 04:39:24,detail_view
88,9592,2026-01-12 04:56:24,click
88,1241899,2026-01-12 05:03:24,click
88,44221,2026-01-12 05:27:24,click
88,44221,2026-01-12 05:28:21,detail_view
88,44221,2026-01-12 05:28:26,watch_start
88,1088166,2026-01-12 06:25:21,click
88,456048,2026-01-12 06:41:21,click
88,456048,2026-01-12 06:41:31,detail_view
88,456048,2026-01-12 06:41:36,watch_start
88,456048,2026-01-12 08:09:03,watch_complete
88,458723,2026-01-12 08:22:03,click
88,1097549,2026-01-12 08:33:03,click
88,1097549,2026-01-12 08:34:08,detail_view
88,2140,2026-01-12 08:55:08,click
88,1499466,2026-01-12 09:35:08,click
88,1499466,2026-01-12 09:36:15,detail_view
88,256109,2026-01-12 10:11:15,click
88,1301310,2026-01-12 10:35:15,click
88,1301310,2026-01-12 10:36:19,detail_view
88,519035,2026-01-12 11:09:19,click
88,519035,2026-01-12 11:10:24,detail_view
88,1232546,2026-01-12 11:16:24,click
88,1232546,2026-01-12 11:17:20,detail_view
88,1232546,2026-01-12 11:17:25,watch_start
88,1232546,2026-01-12 13:15:28,watch_complete
88,950387,2026-01-12 13:50:28,click
88,950387,2026-01-12 13:51:15,detail_view
88,273059,2026-01-12 14:05:15,click
88,273059,2026-01-12 14:06:14,detail_view
88,273059,2026-01-12 14:06:19,watch_start
88,273059,2026-01-12 16:02:34,watch_complete
88,1592877,2026-01-12 16:37:34,click
88,1592877,2026-01-12 16:37:46,detail_view
88,1140535,2026-01-12 17:01:46,click
88,1140535,2026-01-12 17:02:18,detail_view
88,16577,2026-01-12 17:44:18,click
88,16577,2026-01-12 17:45:18,detail_view
88,467632,2026-01-12 18:28:18,click
88,467632,2026-01-12 18:28:54,detail_view
88,467632,2026-01-12 18:28:59,watch_start
88,467632,2026-01-12 19:30:06,watch_complete
88,800937,2026-01-12 19:49:06,click
88,800937,2026-01-12 19:49:29,detail_view
88,618162,2026-01-12 20:15:29,click
88,259072,2026-01-12 20:25:29,click
88,259072,2026-01-12 20:25:40,detail_view
88,259072,2026-01-12 20:25:45,watch_start
88,259072,2026-01-12 21:53:24,watch_complete
88,1461714,2026-01-12 21:57:24,click
88,1461714,2026-01-12 21:58:10,detail_view
88,1380983,2026-01-12 22:41:10,click
88,1380983,2026-01-12 22:41:30,detail_view
88,285,2026-01-12 23:09:30,click
88,1562418,2026-01-12 23:25:30,click
88,1562418,2026-01-12 23:26:08,detail_view
88,40205,2026-01-13 00:10:08,click
88,40205,2026-01-13 00:10:30,detail_view
88,40205,2026-01-13 00:10:35,watch_start
88,1557066,2026-01-13 00:30:55,click
88,550776,2026-01-13 00:58:55,click
88,550776,2026-01-13 00:59:23,detail_view
88,20352,2026-01-13 01:23:23,click
88,512,2026-01-13 01:43:23,click
88,512,2026-01-13 01:43:33,detail_view
88,1078545,2026-01-13 02:05:33,click
88,1078545,2026-01-13 02:06:31,detail_view
88,1078545,2026-01-13 02:06:36,watch_start
88,98566,2026-01-13 02:26:36,click
88,98566,2026-01-13 02:27:51,detail_view
88,98566,2026-01-13 02:27:56,watch_start
88,98566,2026-01-13 03:30:25,watch_complete
88,46529,2026-01-13 03:57:25,click
88,1630461,2026-01-13 04:40:25,click
88,1144799,2026-01-13 04:52:25,click
88,324544,2026-01-13 04:53:25,click
88,324544,2026-01-13 04:53:37,detail_view
88,338969,2026-01-13 05:22:37,click
88,338969,2026-01-13 05:23:29,detail_view
88,338969,2026-01-13 05:23:34,watch_start
89,976912,2026-01-17 04:09:00,click
89,120,2026-01-17 04:27:00,click
89,120,2026-01-17 04:27:13,detail_view
89,120,2026-01-17 04:27:18,watch_start
89,120,2026-01-17 06:04:33,watch_complete
89,618354,2026-01-17 06:25:33,click
89,505642,2026-01-17 06:40:33,click
89,569094,2026-01-17 06:50:33,click
89,359410,2026-01-17 07:18:33,click
89,359410,2026-01-17 07:19:05,detail_view
89,1475756,2026-01-17 07:37:05,click
89,1475756,2026-01-17 07:37:42,detail_view
89,531499,2026-01-17 08:14:42,click
89,531499,2026-01-17 08:15:26,detail_view
89,844185,2026-01-17 08:16:26,click
89,844185,2026-01-17 08:16:44,detail_view
89,1048923,2026-01-17 08:17:44,click
89,17317,2026-01-17 08:28:44,click
89,17317,2026-01-17 08:29:41,detail_view
89,17317,2026-01-17 08:29:46,watch_start
89,17317,2026-01-17 10:14:44,watch_complete
89,1260300,2026-01-17 10:37:44,click
89,1260300,2026-01-17 10:37:57,detail_view
89,53182,2026-01-17 11:05:57,click
89,53182,2026-01-17 11:06:39,detail_view
89,14914,2026-01-17 11:21:39,click
89,1325678,2026-01-17 12:04:39,click
89,1325678,2026-01-17 12:05:04,detail_view
89,39254,2026-01-17 12:11:04,click
89,39254,2026-01-17 12:11:54,detail_view
89,39254,2026-01-17 12:11:59,watch_start
89,39254,2026-01-17 13:16:29,watch_complete
89,135397,2026-01-17 13:52:29,click
89,460846,2026-01-17 14:11:29,click
89,604,2026-01-17 14:49:29,click
89,604,2026-01-17 14:49:39,detail_view
89,267860,2026-01-17 15:01:39,click
89,267860,2026-01-17 15:02:59,detail_view
89,267860,2026-01-17 15:03:04,watch_start
89,672,2026-01-17 15:48:14,click
89,548204,2026-01-17 16:32:14,click
89,548204,2026-01-17 16:32:38,detail_view
89,307081,2026-01-17 16:58:38,click
89,307081,2026-01-17 16:59:03,detail_view
89,24411,2026-01-17 17:10:03,click
89,24411,2026-01-17 17:11:08,detail_view
89,24411,2026-01-17 17:11:13,watch_start
89,438217,2026-01-17 17:54:23,click
89,1301310,2026-01-17 18:03:23,click
89,1301310,2026-01-17 18:03:41,detail_view
89,1301310,2026-01-17 18:03:46,watch_start
89,1301310,2026-01-17 19:20:03,watch_complete
89,332562,2026-01-17 20:05:03,click
89,1242898,2026-01-17 20:29:03,click
89,1242898,2026-01-17 20:29:34,detail_view
89,1535303,2026-01-17 21:08:34,click
89,1535303,2026-01-17 21:09:03,detail_view
89,20766,2026-01-17 21:25:03,click
89,20766,2026-01-17 21:26:17,detail_view
89,502356,2026-01-17 21:45:17,click
89,502356,2026-01-17 21:45:56,detail_view
89,102382,2026-01-17 22:11:56,click
89,102382,2026-01-17 22:12:32,detail_view
89,1556191,2026-01-17 22:50:32,click
