movieId,title,release_date,genres,popularity,adult,overview,vote_average,vote_count,poster_url
800939,Ticket to Paradise,2022-09-08,Drama|Comedy|Romance,3.5566,False,Divorced couple Georgia and David find themselves on a shared mission: they team up and travel to Bali to stop their daughter Lily from making the same mistake they once made 25 years ago.,6.42,1406,https://image.tmdb.org/t/p/w500/1tzERH50P5c2mFWtLbgixzLZS1L.jpg
1339706,I Win,2024-10-08,Drama,4.0221,False,"While doing community service, Jax Donovan meets a young man with Down Syndrome. He also befriends Bailey, and Juliette, and they forge a friendship that teaches them about love, life and forgiveness.",5.5,2,https://image.tmdb.org/t/p/w500/bKGjHVwSk8HQdWZF8FQEo0JRPv6.jpg
53101,Manborg,2011-10-25,Horror|Science Fiction,2.1622,False,"The evil Count Draculon and his army of demons have conquered Earth, but a young soldier who lost his life in the first war against Hell has reawakened in the future as MANBORG! Together with a crew of post-apocalyptic rebels, the half-man half-machine hero will fight to defeat Draculon and take back the planet!",4.838,80,https://image.tmdb.org/t/p/w500/IVoSzuN0JefEoTQRvEekKPCsbb.jpg
1563261,Lost Property,2025-06-20,Science Fiction,3.4309,False,"Lost Property follows three characters returning to the Bureau of Lost Property—a labyrinthine sorting facility where each searches for a missing doppelganger. The Bureau’s flamboyant personnel enforce elaborate administrative rituals, guiding the protagonists toward destabilising confrontations with their other halves. Only one half of each pair can exit, locking them in an endless rotation between original and double.",8.0,1,https://image.tmdb.org/t/p/w500/q5yx4aeugoYNrVUFYxrxJRdNTNj.jpg
1181075,Mosquito Lady,2023-10-07,Horror,4.9146,False,"Terrified of telling her parents that she’s pregnant as restrictions to abortion access worsen, a desperate teenager seeks the help of a reclusive neighbor who her parents warned her about.",5.5,2,https://image.tmdb.org/t/p/w500/yw2ZahiUD8s9rZJhXlvKHnAiqVW.jpg
12103,Don't Say a Word,2001-09-28,Thriller|Mystery|Crime,3.1018,False,"When the daughter of a psychiatrist is kidnapped, he is horrified to discover that the abductors' demand is that he break through to a young woman, suffering from PTSD, who knows a secret six digit code number.",6.27,1082,https://image.tmdb.org/t/p/w500/mDawnZWQnePqQbiisEWZaY9e4UI.jpg
989662,A Different Man,2024-08-24,Comedy|Drama,3.1979,False,Aspiring actor Edward undergoes a radical medical procedure to drastically transform his appearance. But his new dream face quickly turns into a nightmare.,6.9,455,https://image.tmdb.org/t/p/w500/lZZKTEvo92u1J5pm7QoEA5yN3du.jpg
1160698,Masked Conspiracy,2023-08-05,Comedy|Science Fiction|War,3.0838,False,A gallows comedy in which an eccentric man and his ingenuous friend set out to capture an alien.,8.0,2,https://image.tmdb.org/t/p/w500/uHqy8D6Qw7aKkazhXfG0paCROy4.jpg
45752,Scooby-Doo! Camp Scare,2010-09-14,Animation|Comedy|Family|Mystery,3.0284,False,"Scooby and the gang experience outdoor fun as they go back to Fred's old summer camp. As summer goes on, it becomes increasingly clear that the spooky camp stories told by the fireplace, are more real than they've though and soon, it's up to the gang to try and solve the mystery of camp scare.",7.775,336,https://image.tmdb.org/t/p/w500/zurVOCpOLwLTBknYlgcXHWE0xvu.jpg
1511789,Captain Hook: The Cursed Tides,2025-07-11,Adventure|Action|Horror,3.2117,False,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",4.9,52,https://image.tmdb.org/t/p/w500/oKE2xPJs87V9DbDmoo8igAsDeH1.jpg
12100,Windtalkers,2002-06-07,War|Action,3.4668,False,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.",6.3,1430,https://image.tmdb.org/t/p/w500/547q4HXlvEcS06lujfb2yzsTP3H.jpg
1549926,Speak,2025-03-12,,3.0445,False,Individuals in the LGBTQ community use artistic expression and the power of words to share their own stories and experiences through written poetry.,0.0,0,https://image.tmdb.org/t/p/w500/5srKFFTLoIefv8U5621NwXo6hTa.jpg
1719050,Estes,2025-04-16,Horror,3.9104,False,A group of feuding friends meddle too far into the world of ghosthunting and find out that revenge doesn’t taste so sweet after all.,0.0,0,https://image.tmdb.org/t/p/w500/kiju8XyvUPxNDRTd0SSh5ugkCTg.jpg
527587,Shoot to Kill,2016-07-17,Drama,5.1477,False,"An undercover police officer desperately needs to raise money for her brothers dialysis treatment so when a criminal she is working to bring to justice has the ability to pay her brothers hospital bills without flinching, she is hugely conflicted.",0.0,0,https://image.tmdb.org/t/p/w500/1At0GwmEyWydR10RpjFS99KUgrm.jpg
376004,Adulterers,2016-01-05,Thriller|Drama,3.6238,False,"On a steamy New Orleans afternoon, Sam Deuprey decides to surprise his beautiful wife, Ashley, for their anniversary and comes home early. But Ashley is not alone in the bedroom. She and her lover, Damien are about to learn how far a jealous husband will go.",6.164,110,https://image.tmdb.org/t/p/w500/7weaBxcimjsN9zi89Dfk4fZFCUE.jpg
1591406,The Coen Brothers - An American Story,2025-12-08,Documentary,3.3526,False,"Tracing the careers of these two cinema enthusiasts, this documentary reveals the secrets behind the work of Ethan and Joel Coen, screenwriters and directors who are interchangeable within the same two-headed entity. It features fascinating, previously unseen interviews with some of the most iconic actors from their filmography.",6.5,2,https://image.tmdb.org/t/p/w500/ghoh5H76OIyOJhvGpUMhFHRRmOj.jpg
1681450,Initiation Day,2025-10-06,,4.0782,False,"Papa John and Orange Julius are a pair of rag tag criminals whose specialty is impersonating Uber Eats delivery people to carry out hits and burglaries. A university dorm is the target today, the day of the new guy’s initiation. Let’s hope he has what it takes.",0.0,0,https://image.tmdb.org/t/p/w500/oPI2PFgKuWDxB9qVZI4hkjw6kkQ.jpg
4413,The Brave One,2007-09-12,Crime|Drama|Thriller,4.1257,False,A woman struggles to recover from a brutal attack by setting out on a mission for revenge.,6.584,1091,https://image.tmdb.org/t/p/w500/tdbOFY9ZnmOcxbNThJqGaIGCOow.jpg
970450,Werewolves,2024-12-04,Action|Horror|Thriller|Science Fiction,3.2819,False,"A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.",5.839,499,https://image.tmdb.org/t/p/w500/otXBlMPbFBRs6o2Xt6KX59Qw6dL.jpg
748230,Salem's Lot,2024-10-03,Horror,3.1114,False,Author Ben Mears returns to his childhood home of Jerusalem's Lot only to discover his hometown is being preyed upon by a bloodthirsty vampire.,5.995,706,https://image.tmdb.org/t/p/w500/wkx5cdXVo6G8UEeNibthKIZEY3Y.jpg
424781,Sorry to Bother You,2018-07-06,Fantasy|Science Fiction|Comedy,3.9022,False,"In an alternate present-day version of Oakland, black telemarketer Cassius Green discovers a magical key to professional success – which propels him into a macabre universe.",6.778,1775,https://image.tmdb.org/t/p/w500/peTl1V04E9ppvhgvNmSX0r2ALqO.jpg
2662,House of 1000 Corpses,2003-04-11,Horror,3.5681,False,Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,6.192,1782,https://image.tmdb.org/t/p/w500/29c2qgXmSREosLBevOILEuMWzQC.jpg
6023,P.S. I Love You,2007-11-15,Drama|Romance,3.3319,False,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,7.177,3498,https://image.tmdb.org/t/p/w500/x6M9nlTpgpI4AOw0tMkOAVbhL5z.jpg
1266702,Mother,2024-04-19,,3.2127,False,A non narrative film about the relationship between womanhood and nature.,9.5,1,https://image.tmdb.org/t/p/w500/wfRUjKaHRRqLWPEqqOkJ4Gbkgcm.jpg
7233,Rebound,2005-07-01,Comedy|Family,3.1449,False,An acclaimed college hoops coach is demoted to a junior varsity team after a public meltdown.,5.6,360,https://image.tmdb.org/t/p/w500/4l0Q1lAf4aV3h1LJQ00EpxVQefr.jpg
300673,The Finest Hours,2016-01-27,Action|Drama|History|Thriller,2.9064,False,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,6.599,1760,https://image.tmdb.org/t/p/w500/6UG91TJ4DKI6FGdqXZfDBeRZHX8.jpg
1272890,Lowlifes,2024-04-11,Horror|Thriller,3.4457,False,The survival instincts of a road-tripping family are put to the test when they have no other choice but to stay the night at a remote homestead.,6.374,99,https://image.tmdb.org/t/p/w500/vxTyYoIRgutvzMpB97XAC8FhJiH.jpg
1304613,Drift,2023-06-23,Science Fiction|Drama|Action,4.1776,False,A young father has the ability of teleportation but can't go very far without using water as fuel.,0.0,0,https://image.tmdb.org/t/p/w500/zYukLqPjzJVEaNHBn81LJZwDqa1.jpg
1094252,The LloydPergs,2023-04-22,Comedy|Horror,3.8588,False,"A young filmmaker (Gavin Lloyd) enters a local film competition and his stepdad, who is also a filmmaker (Shane Pergrem) has the ""perfect"" idea for an award-winning movie but things don't quite go as planned in this quirky indie comedy with some real horror vibes.",0.0,0,https://image.tmdb.org/t/p/w500/sCOsHtVS6PN9Tb2tyAYR58zucL7.jpg
691683,Cheaper by the Dozen,2022-03-18,Family|Comedy,3.1406,False,"This remake of the beloved classic follows the raucous exploits of a blended family of 12, the Bakers, as they navigate a hectic home life while simultaneously managing their family business.",6.309,277,https://image.tmdb.org/t/p/w500/qNRsouZh5zmhaE3n4QpLDXzy1gQ.jpg
672741,Till Death,2021-07-02,Horror|Thriller,3.2758,False,"After a romantic evening at their secluded lake house, a woman wakes up handcuffed to her dead husband. Trapped and isolated in the dead of winter, she must fight off hired killers to escape her late spouse's twisted plan.",6.686,974,https://image.tmdb.org/t/p/w500/bvwMvrX2XqZVOz35YuYbFx3Iggr.jpg
317091,November Criminals,2017-11-07,Crime|Drama|Mystery|Thriller,3.776,False,"When Addison investigates the murder of his friend Kevin with the help of Phoebe, they discover that the truth is darker than they had ever imagined.",5.295,684,https://image.tmdb.org/t/p/w500/j22QBwmEClhpGiRrELXiEBOw81D.jpg
11078,National Security,2003-01-17,Action|Comedy|Crime,3.0978,False,"Earl Montgomery, a bombastic police academy reject, and Hank Rafferty, a disgraced, mild-mannered cop, can't seem to escape each other. They met on opposite sides of the law during a routine traffic stop that escalated out of control; now as lowly security guards they're thrown together to bust a smuggling operation.",5.975,1077,https://image.tmdb.org/t/p/w500/2qZP18uhHFEgJEGEJUQwRPAKQPK.jpg
487297,What Men Want,2019-02-08,Comedy|Romance,3.1708,False,"Magically able to hear what men are thinking, a sports agent uses her newfound ability to turn the tables on her overbearing male colleagues.",6.208,1594,https://image.tmdb.org/t/p/w500/30IiwvIRqPGjUV0bxJkZfnSiCL.jpg
1717567,Extraterrestrial Guests,2025-07-24,Science Fiction|Comedy,2.9081,False,"When a lonely young man's quiet night is interrupted by two aliens seeking a vacation spot on Earth, an unexpected friendship forms over couches, cheese, and Snepis Cola. When federal agents arrive, the trio must decide whether to run or leave the planet together.",0.0,0,https://image.tmdb.org/t/p/w500/wbTWhDhRl1gM0DvDhX6ptBvLfCj.jpg
26715,Bitch Slap,2009-05-16,Drama|Action|Comedy|Thriller|Crime,3.4072,False,"Three bad girls - a down-and-out stripper, a drug-running killer, and a corporate powerbroker - arrive at a remote desert hideaway to extort and steal $200 million in diamonds from a ruthless underworld kingpin.",4.751,313,https://image.tmdb.org/t/p/w500/uwpDERT9drTPhvoV8cWzuV6xhdt.jpg
1373445,V/H/S/Halloween,2025-09-19,Horror|Thriller,2.8212,False,"A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival.",6.247,225,https://image.tmdb.org/t/p/w500/bvMKSZtN8KAdtlKoYbEi1Zhyaou.jpg
42246,Tom and Jerry: The Fast and the Furry,2005-09-03,Animation|Comedy|Family|Action,3.6222,False,"After being evicted from their old house by Tom's owner for causing major damage, cat and mouse Tom and Jerry enter a race entitled the ""Fabulous Super Race"" to win a mansion.",7.085,312,https://image.tmdb.org/t/p/w500/4pQhh5bU1KcUeXqPOteWsCkNZPK.jpg
458253,Missing Link,2019-04-04,Family|Animation|Comedy|Adventure|Action,2.8842,False,"The charismatic Sir Lionel Frost considers himself to be the world's foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.",6.905,939,https://image.tmdb.org/t/p/w500/bqQ38oKuROlAgyZcRII9tqtoPNi.jpg
71859,We Need to Talk About Kevin,2011-09-28,Drama|Thriller,3.2094,False,"After her son Kevin commits a horrific act, troubled mother Eva reflects on her complicated relationship with her disturbed son as he grew from a toddler into a teenager.",7.539,3123,https://image.tmdb.org/t/p/w500/AtdYbs1SqYwFOLyi2v6ldVTawbn.jpg
15028,Clockstoppers,2002-03-29,Adventure|Family|Science Fiction|Thriller,3.3686,False,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",5.312,354,https://image.tmdb.org/t/p/w500/6XZJ58gStdLZV8uJyTRcA5bGNyi.jpg
99367,Date and Switch,2014-02-14,Comedy,3.8552,False,Two guys who make a pact to lose their virginity before prom find their friendship tested when one of them comes out of the closet.,5.788,260,https://image.tmdb.org/t/p/w500/ieLOyHzoJKyflqGdfj82S1MMm5A.jpg
500682,The Highwaymen,2019-03-15,Crime|Drama|Thriller,3.1667,False,"In 1934, Frank Hamer and Manny Gault, two former Texas Rangers, are commissioned to put an end to the wave of vicious crimes perpetrated by Bonnie Parker and Clyde Barrow, a notorious duo of infamous robbers and cold-blooded killers who nevertheless are worshiped by the public.",6.8,2244,https://image.tmdb.org/t/p/w500/4bRYg4l12yDuJvAfqvUOPnBrxno.jpg
